date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:57:35	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:34%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=F	F:/clone/dlib.ptit.edu.vn/browse75f5.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:36	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:35%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=G	F:/clone/dlib.ptit.edu.vn/browseb785.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:37	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:35%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=H	F:/clone/dlib.ptit.edu.vn/browseb7ed.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:37	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:36%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=I	F:/clone/dlib.ptit.edu.vn/browsefaae.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:38	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:37%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=J	F:/clone/dlib.ptit.edu.vn/browse4ef5.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:39	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:38%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=K	F:/clone/dlib.ptit.edu.vn/browse5e93.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:40	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:39%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=L	F:/clone/dlib.ptit.edu.vn/browse997d.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:41	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:40%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=M	F:/clone/dlib.ptit.edu.vn/browsec13f.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:42	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:41%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=N	F:/clone/dlib.ptit.edu.vn/browse73c4.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:42	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:41%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=O	F:/clone/dlib.ptit.edu.vn/browse5597.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:42	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:41%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=P	F:/clone/dlib.ptit.edu.vn/browseb126.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:42	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:41%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=Q	F:/clone/dlib.ptit.edu.vn/browse174e.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:42	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:41%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=R	F:/clone/dlib.ptit.edu.vn/browseda4a.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:43	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:41%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=S	F:/clone/dlib.ptit.edu.vn/browse9060.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:43	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:42%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=T	F:/clone/dlib.ptit.edu.vn/browse2e93.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:43	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:42%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=U	F:/clone/dlib.ptit.edu.vn/browse04eb.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:43	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:42%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=V	F:/clone/dlib.ptit.edu.vn/browsef8fa.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:44	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:42%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=W	F:/clone/dlib.ptit.edu.vn/browse3348.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:44	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:43%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=X	F:/clone/dlib.ptit.edu.vn/browse800f.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:44	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:43%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=Y	F:/clone/dlib.ptit.edu.vn/browse9665.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:44	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:43%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=Z	F:/clone/dlib.ptit.edu.vn/browse43cd.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:45	28318/28318	---MCZ	200	added ('OK')	text/html	date:Wed,%2002%20Jun%202021%2003:07:29%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2069	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2069.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:45	4033/4033	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:57:44%20GMT	https://dlib.ptit.edu.vn/retrieve/0a660ad5-daf9-463f-a29c-b389aaac5cf7/TomTatLuanVan%20CHU%e1%ba%a8N.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/0a660ad5-daf9-463f-a29c-b389aaac5cf7/TomTatLuanVan%20CHU%e1%ba%a8N.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:47	35308/35308	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:45%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=0	F:/clone/dlib.ptit.edu.vn/browse5058.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:48	35308/35308	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:47%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=A	F:/clone/dlib.ptit.edu.vn/browsefec4.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:48	35308/35308	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:48%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=B	F:/clone/dlib.ptit.edu.vn/browsed6fa.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:49	35308/35308	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:49%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=C	F:/clone/dlib.ptit.edu.vn/browse4d8b.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:50	35308/35308	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:50%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=D	F:/clone/dlib.ptit.edu.vn/browse5aaf.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:51	35308/35308	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:51%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=E	F:/clone/dlib.ptit.edu.vn/browse7f14.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:52	35308/35308	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:52%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=F	F:/clone/dlib.ptit.edu.vn/browseb1b8.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:53	35308/35308	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:52%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=G	F:/clone/dlib.ptit.edu.vn/browse81b3.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:54	35308/35308	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:53%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=H	F:/clone/dlib.ptit.edu.vn/browse2ce2.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:54	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:53%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=I	F:/clone/dlib.ptit.edu.vn/browse9c58.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:54	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:54%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=J	F:/clone/dlib.ptit.edu.vn/browse10ac.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:54	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:54%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=K	F:/clone/dlib.ptit.edu.vn/browsef4a5-2.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:54	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:54%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=L	F:/clone/dlib.ptit.edu.vn/browse70b9.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:55	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:54%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=M	F:/clone/dlib.ptit.edu.vn/browse7c15.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:55	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:54%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=N	F:/clone/dlib.ptit.edu.vn/browse9322.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:55	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:55%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=O	F:/clone/dlib.ptit.edu.vn/browse3e5c.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:55	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:55%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=P	F:/clone/dlib.ptit.edu.vn/browseae79.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:55	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:55%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=Q	F:/clone/dlib.ptit.edu.vn/browse5ffe.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:56	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:55%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=R	F:/clone/dlib.ptit.edu.vn/browsec7c9.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:56	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:55%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=S	F:/clone/dlib.ptit.edu.vn/browsece60.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:56	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:56%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=T	F:/clone/dlib.ptit.edu.vn/browsec881.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:56	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:56%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=U	F:/clone/dlib.ptit.edu.vn/browseb645.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:57	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:56%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=V	F:/clone/dlib.ptit.edu.vn/browsecabd.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:57	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:56%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=W	F:/clone/dlib.ptit.edu.vn/browse9f6e.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:57	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:57%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=X	F:/clone/dlib.ptit.edu.vn/browsee85a.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:57	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:57%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=Y	F:/clone/dlib.ptit.edu.vn/browsefbd2.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:57:57	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:57%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Antoine+de+Saint-Exup%C3%A9ry&starts_with=Z	F:/clone/dlib.ptit.edu.vn/browsec883.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:58:00	31835/31835	---MCZ	200	added ('OK')	text/html	date:Sun,%2007%20Nov%202021%2017:19:53%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2430	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2430.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:58:00	3589/3589	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:57:59%20GMT	https://dlib.ptit.edu.vn/retrieve/c1a842dc-8e69-4924-ad69-d4a051481a56/Hoang%20tu%20be.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/c1a842dc-8e69-4924-ad69-d4a051481a56/Hoang%20tu%20be.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Antoine+de+Saint-Exup%C3%A9ry)
21:58:01	28138/28138	---MCZ	200	added ('OK')	text/html	date:Thu,%2024%20Oct%202019%2003:30:37%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2092	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2092.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Ao%2C+Thu+Ho%C3%A0i)
21:58:01	3447/3447	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:58:01%20GMT	https://dlib.ptit.edu.vn/retrieve/f27dfea7-ed6d-40a9-93df-2f4f35a40afa/BG%20xay%20dung%20Website%20TMDT.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/f27dfea7-ed6d-40a9-93df-2f4f35a40afa/BG%20xay%20dung%20Website%20TMDT.pdf.jpg	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Ao%2C+Thu+Ho%C3%A0i)
21:58:02	27308/27308	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2006:06:09%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/1805	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/1805.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Ao%2C+Thu+Ho%C3%A0i)
21:58:02	3461/3461	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:58:01%20GMT	https://dlib.ptit.edu.vn/retrieve/7efff792-e85d-4767-8757-1764a52cef98/E%20LRANING%20FULL%20(1).pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/7efff792-e85d-4767-8757-1764a52cef98/E%20LRANING%20FULL%20(1).pdf.jpg	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Ao%2C+Thu+Ho%C3%A0i)
21:58:02	27675/27675	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2003:45:18%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/467	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/467.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Ao%2C+Thu+Ho%C3%A0i)
21:58:02	4335/4335	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:58:02%20GMT	https://dlib.ptit.edu.vn/retrieve/4742f1b4-ea32-4d26-b5c7-abbcc37b78bb/Ban%20le%20truc%20tuyen.ATHoai.2010.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/4742f1b4-ea32-4d26-b5c7-abbcc37b78bb/Ban%20le%20truc%20tuyen.ATHoai.2010.pdf.jpg	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Ao%2C+Thu+Ho%C3%A0i)
21:58:03	27494/27494	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2003:37:22%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/149	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/149.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Ao%2C+Thu+Ho%C3%A0i)
